categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--halo/image-3.webp,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--halo/image-4.webp,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--halo/image-1.webp,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--halo/image-5.webp,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--halo/image-6.webp,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--halo/image-7.webp,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,high,missing_materials,Materials is missing.,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,medium,missing_sustainability_score,Sustainability score is missing.,12
soft-seating,oando-soft-seating-series,Lounge,462e0cd8-3e16-436d-86b5-0346c7d1971d,Halo,oando-soft-seating--halo,medium,missing_documents,Spec sheet or brochure document is missing.,12
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--hush/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,49be7f1d-908f-4bf9-b77c-c8c65a9caf6b,Hush,oando-soft-seating--hush,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,a1a59ba8-87fd-4097-b063-1d5d6dc7d386,Luna,oando-soft-seating--luna,critical,missing_primary_image,Primary image is missing.,0
soft-seating,oando-soft-seating-series,Lounge,a1a59ba8-87fd-4097-b063-1d5d6dc7d386,Luna,oando-soft-seating--luna,high,missing_gallery_images,Product has fewer than 2 usable gallery images.,0
soft-seating,oando-soft-seating-series,Lounge,a1a59ba8-87fd-4097-b063-1d5d6dc7d386,Luna,oando-soft-seating--luna,medium,missing_documents,Spec sheet or brochure document is missing.,0
soft-seating,oando-soft-seating-series,Lounge,507800cd-515f-4895-a08b-29593fe7d836,Lura,oando-soft-seating--lura,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,critical,invalid_primary_image_path,Primary image asset not found: /images/catalog/oando-soft-seating--luxar/image-1.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-1.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-2.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-3.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-4.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-5.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-6.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--luxar/image-7.webp,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,missing_dimensions,Dimensions is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,high,missing_materials,Materials is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,medium,missing_features,Features is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,medium,missing_warranty,Warranty years is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,medium,missing_sustainability_score,Sustainability score is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b1a961c0-ae6a-4968-9951-a8d98f4cd246,Luxar,oando-soft-seating--luxar,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--margas/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,63c41788-3608-4013-ab6a-c27a69b24bef,Margas,oando-soft-seating--margas,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,17060815-d300-4674-8991-d08dec4f894b,Moon,oando-soft-seating--moon,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nook/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,4f3fd1b5-69de-45fe-96dc-dfc037d2e1a8,Nook,oando-soft-seating--nook,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nuvora/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nuvora/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nuvora/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nuvora/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nuvora/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--nuvora/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,missing_dimensions,Dimensions is missing.,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,medium,missing_sustainability_score,Sustainability score is missing.,13
soft-seating,oando-soft-seating-series,Lounge,5c4f31d4-251e-4289-95ac-b522d5b7c97d,Nuvora,oando-soft-seating--nuvora,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,04778bb5-1e3b-4ca4-9a05-e62e0bf2ca1e,Opera,oando-soft-seating--opera,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,7113a36a-755e-4199-8744-aba33a0d164f,Orb,oando-soft-seating--orb,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--padora/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--padora/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--padora/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--padora/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--padora/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--padora/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,missing_dimensions,Dimensions is missing.,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,medium,missing_sustainability_score,Sustainability score is missing.,13
soft-seating,oando-soft-seating-series,Lounge,b08e15f9-5ef8-49f4-97d5-e1c3ecd08974,Padora,oando-soft-seating--padora,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-2.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-3.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-4.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-1.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-5.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-6.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--plumb/image-7.webp,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,high,missing_materials,Materials is missing.,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,medium,missing_sustainability_score,Sustainability score is missing.,12
soft-seating,oando-soft-seating-series,Lounge,5a6ccb02-45b2-4ee1-b721-4e0ce36ab382,Plumb,oando-soft-seating--plumb,medium,missing_documents,Spec sheet or brochure document is missing.,12
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--rattique/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,6790c9f5-a33f-434e-816b-bd68411fa6be,Rattique,oando-soft-seating--rattique,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--relax/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,9cc1e4fd-18c1-4d02-a0ec-7ae8fbfa155c,Relax,oando-soft-seating--relax,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--spectrum/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--spectrum/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--spectrum/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--spectrum/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--spectrum/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--spectrum/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,missing_dimensions,Dimensions is missing.,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,medium,missing_sustainability_score,Sustainability score is missing.,13
